station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;01.01.2010 00:00;3.9;3.8;4;2.9;2.7;94.6;7.7;3.1;927.3;992.6;991.4;;;1.3;45;0.4;1.4;4.7;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;01.01.2010 01:00;4.1;3.9;4.2;3.3;3.3;93.9;7.7;3.2;927.1;992.4;991.1;;;1.4;90;0.4;1.4;5;1.3;4.7;;;0;;0;;;;;0;;;;
SMA;01.01.2010 02:00;3.6;3.3;3.8;3.1;2.8;95.5;7.5;2.9;926.7;992.1;990.7;;;4.1;54;1.9;6.8;14.8;4;14.4;;;0;;0;;;;;0;;;;
SMA;01.01.2010 03:00;4;3.8;4.3;3.1;3;92.6;7.5;2.9;926.2;991.4;990.2;;;2.1;121;0.9;3.2;7.6;2;7.2;;;0;;0;;;;;0;;;;
SMA;01.01.2010 04:00;3.8;3.5;3.9;2.7;2.3;94.2;7.5;2.9;925.8;991.1;989.8;;;1.7;214;0.5;1.8;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
SMA;01.01.2010 05:00;3.4;3.1;3.5;3;2.7;96;7.5;2.8;925.6;991;989.5;;;1.5;18;0.5;1.8;5.4;1.4;5;;;0;;0;;;;;0;;;;
SMA;01.01.2010 06:00;2.9;2.4;3.5;2.7;2.5;97;7.3;2.5;925.5;990.9;989.4;;;3.1;38;1.3;4.7;11.2;3;10.8;;;0;;0;;;;;0;;;;
SMA;01.01.2010 07:00;2.4;2.3;2.4;2.4;2.3;98.6;7.2;2.2;925.5;991.1;989.5;;;2.9;60;1.4;5;10.4;2.8;10.1;;;0;;2;;;;;0;;;;
SMA;01.01.2010 08:00;2.3;2;2.7;2.3;2.1;97;7;1.9;925.9;991.5;989.9;;;2.3;82;0.7;2.5;8.3;2.2;7.9;;;0;;33;;;;;0;;;;
SMA;01.01.2010 09:00;2.9;2.7;3.1;3.3;3;95.2;7.2;2.2;926.4;991.9;990.4;;;1.4;153;0.4;1.4;5;1.3;4.7;;;0;;49;;;;;0;;;;
SMA;01.01.2010 10:00;2.4;2.1;2.9;3.1;2.9;98.1;7.1;2.2;926.9;992.5;990.9;;;4.2;50;1.7;6.1;15.1;4.1;14.8;;;0;;69;;;;;0;;;;
SMA;01.01.2010 11:00;2.4;2.2;2.5;3.1;2.9;97.1;7;1.9;927;992.8;991;;;2.7;45;1.2;4.3;9.7;2.6;9.4;;;0;;84;;;;;0;;;;
SMA;01.01.2010 12:00;3;2.9;3.1;4.1;3.7;95.4;7.2;2.3;927.2;992.7;991.2;;;1.6;214;0.6;2.2;5.8;1.5;5.4;;;0;;78;;;;;0;;;;
SMA;01.01.2010 13:00;3.2;3.1;3.4;3.7;3.6;94.3;7.3;2.4;927.6;993.1;991.6;;;2;279;0.8;2.9;7.2;2;7.2;;;0;;37;;;;;0;;;;
SMA;01.01.2010 14:00;3.6;3.4;3.8;3.8;3.7;93.2;7.4;2.6;928.3;993.7;992.4;;;2;338;0.6;2.2;7.2;1.9;6.8;;;0.1;;32;;;;;0;;;;
SMA;01.01.2010 15:00;3.7;3.6;3.8;3.5;3.3;92.7;7.4;2.6;929.2;994.7;993.4;;;2.9;319;0.9;3.2;10.4;2.9;10.4;;;0;;12;;;;;0;;;;
SMA;01.01.2010 16:00;3.7;3.5;3.8;3.4;3.3;93.4;7.4;2.8;930.3;995.9;994.5;;;6.4;308;1.8;6.5;23;6.3;22.7;;;1;;0;;;;;0;;;;
SMA;01.01.2010 17:00;2.6;2.3;2.9;2.3;1.9;92.2;6.8;1.4;931.7;997.7;996;;;10.5;286;3.8;13.7;37.8;10.2;36.7;;;1;;0;;;;;0;;;;
SMA;01.01.2010 18:00;1.7;1.3;2.3;1.4;0.8;93.2;6.5;0.8;933.3;999.6;997.7;;;9.5;269;4.2;15.1;34.2;9.2;33.1;;;1.3;;0;;;;;0;;;;
SMA;01.01.2010 19:00;0.8;0.4;1.2;0.3;0;93.8;6;-0.1;935.2;1001.9;999.6;;;8.8;259;4.3;15.5;31.7;8.3;29.9;;;1.3;;0;;;;;0;;;;
SMA;01.01.2010 20:00;0.3;0.1;0.5;0;-0.1;94.1;5.9;-0.5;936.7;1003.6;1001.2;;;9.7;264;4.8;17.3;34.9;9.4;33.8;;;0.6;;0;;;;;0;;;;
SMA;01.01.2010 21:00;0.3;0;0.4;-0.1;-0.1;92.9;5.8;-0.7;937.9;1004.9;1002.5;;;6.8;266;2.9;10.4;24.5;6.5;23.4;;;0.2;;0;;;;;0;;;;
SMA;01.01.2010 22:00;0.2;-0.1;0.4;-0.1;-0.1;89.4;5.5;-1.3;938.8;1005.8;1003.5;;;7.5;278;3.1;11.2;27;7.4;26.6;;;0;;0;;;;;0;;;;
SMA;01.01.2010 23:00;-0.6;-0.9;-0.1;-0.6;-1.1;88.4;5.2;-2.3;939.9;1007.3;1004.6;;;12.2;284;4.3;15.5;43.9;11.5;41.4;;;0;;0;;;;;0;;;;
SMA;02.01.2010 00:00;-1;-1.2;-0.9;-1.4;-1.7;83.9;4.8;-3.4;940.7;1008.3;1005.5;;;12.4;272;4.9;17.6;44.6;12.3;44.3;;;0;;0;;;;;0;;;;
SMA;02.01.2010 01:00;-1.5;-1.6;-1.2;-1.8;-1.9;85;4.7;-3.6;941.9;1009.6;1006.8;;;10.1;271;4.1;14.8;36.4;9.9;35.6;;;0.1;;0;;;;;0;;;;
SMA;02.01.2010 02:00;-1.7;-1.8;-1.6;-2.2;-2.4;83.9;4.5;-4.1;943;1010.9;1008;;;10.6;265;4.5;16.2;38.2;10.1;36.4;;;0.1;;0;;;;;0;;;;
SMA;02.01.2010 03:00;-1.7;-1.8;-1.6;-2.6;-2.7;77.2;4.2;-5.2;944;1011.9;1009;;;8.9;258;4.4;15.8;32;8.7;31.3;;;0;;0;;;;;0;;;;
SMA;02.01.2010 04:00;-1.8;-1.9;-1.7;-2.8;-3;76.5;4.1;-5.4;944.6;1012.6;1009.6;;;8.7;262;4.2;15.1;31.3;8.4;30.2;;;0;;0;;;;;0;;;;
SMA;02.01.2010 05:00;-1.9;-2;-1.7;-2.8;-2.9;75.3;4;-5.7;945.5;1013.6;1010.5;;;9.6;265;4.2;15.1;34.6;9;32.4;;;0;;0;;;;;0;;;;
