station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;01.01.2000 00:00;1.8;1.6;1.9;1;1;88.3;6.1;;;;;;;5.4;99;2.5;9;19.4;;;;;0;;0;;;;;0;;2.3;2.4;2.8
BAS;01.01.2000 01:00;1.7;1.6;1.8;1;0.9;90;6.2;;;;;;;5.2;103;2.1;7.6;18.7;;;;;0;;2;;;;;0;;2.3;2.4;2.8
BAS;01.01.2000 02:00;1.7;1.7;1.8;1.1;1;90.2;6.2;;;;;;;4;99;1.9;6.8;14.4;;;;;0;;2;;;;;0;;2.4;2.4;2.8
BAS;01.01.2000 03:00;1.9;1.8;2;1.2;1.1;89.8;6.3;;;;;;;4.6;90;2.1;7.6;16.6;;;;;0;;0;;;;;0;;2.3;2.5;2.9
BAS;01.01.2000 04:00;1.9;1.8;2;1.2;1.2;90;6.3;;;;;;;4.4;97;2.4;8.6;15.8;;;;;0;;1;;;;;0;;2.4;2.5;2.9
BAS;01.01.2000 05:00;1.9;1.8;2;1.2;1.2;90.2;6.3;;;;;;;3.8;107;2;7.2;13.7;;;;;0;;-1;;;;;0;;2.4;2.5;2.9
BAS;01.01.2000 06:00;2;1.9;2;1.3;1.2;90;6.3;;;;;;;3.5;105;1.9;6.8;12.6;;;;;0;;1;;;;;0;;2.4;2.5;2.9
BAS;01.01.2000 07:00;2.1;2;2.6;1.3;1.1;91;6.5;;;;;;;3.9;102;1.9;6.8;14;;;;;0.1;;2;;;;;0;;2.4;2.5;2.9
BAS;01.01.2000 08:00;2.2;2;2.3;1.8;1.5;90.7;6.5;;;;;;;4;99;1.8;6.5;14.4;;;;;0;;20;;;;;0;;2.4;2.5;2.9
BAS;01.01.2000 09:00;2.7;2.4;2.8;2.7;2.2;88.9;6.6;;;;;;;3.7;99;1.8;6.5;13.3;;;;;0;;71;;;;;0;;2.5;2.5;2.9
BAS;01.01.2000 10:00;3.4;3;3.8;4;3.4;87.9;6.8;;;;;;;3;98;1.5;5.4;10.8;;;;;0;;126;;;;;0;;2.6;2.6;2.9
BAS;01.01.2000 11:00;3.7;3.6;3.9;4;3.4;86.5;6.9;;;;;;;3.4;99;1.8;6.5;12.2;;;;;0;;117;;;;;0;;2.8;2.7;2.9
BAS;01.01.2000 12:00;3.7;3.6;3.8;3.5;3.4;86.2;6.8;;;;;;;2.9;86;1.5;5.4;10.4;;;;;0;;58;;;;;0;;3;2.8;2.9
BAS;01.01.2000 13:00;3.7;3.6;3.9;3.6;3.4;85;6.8;;;;;;;4.1;94;1.5;5.4;14.8;;;;;0;;50;;;;;0;;3.2;3;3
BAS;01.01.2000 14:00;3.7;3.6;3.7;3.2;3.1;85.3;6.8;;;;;;;2.6;103;1.4;5;9.4;;;;;0;;20;;;;;0;;3.4;3.1;3.1
BAS;01.01.2000 15:00;3.7;3.6;3.7;3.1;2.8;86;6.8;;;;;;;2.8;107;1.4;5;10.1;;;;;0;;8;;;;;0;;3.3;3.2;3.1
BAS;01.01.2000 16:00;3.6;3.4;3.6;2.6;2.6;87.8;6.9;;;;;;;3.9;94;1.7;6.1;14;;;;;0;;1;;;;;0;;3.4;3.2;3.2
BAS;01.01.2000 17:00;3.4;3.4;3.5;2.5;2.4;88.4;6.9;;;;;;;3.8;102;2;7.2;13.7;;;;;0;;-1;;;;;0;;3.3;3.2;3.2
BAS;01.01.2000 18:00;3.5;3.4;3.6;2.7;2.6;88.5;6.9;;;;;;;4;95;2.1;7.6;14.4;;;;;0;;0;;;;;0;;3.3;3.2;3.3
BAS;01.01.2000 19:00;3.5;3.3;3.6;2.7;2.7;89.3;7;;;;;;;2.8;103;1.3;4.7;10.1;;;;;0;;0;;;;;0;;3.3;3.3;3.3
BAS;01.01.2000 20:00;3.5;3.4;3.7;2.8;2.7;90.5;7.1;;;;;;;3.5;96;2;7.2;12.6;;;;;0.2;;0;;;;;0;;3.3;3.2;3.3
BAS;01.01.2000 21:00;3.6;3.4;3.6;2.8;2.7;91.1;7.2;;;;;;;4.3;93;1.8;6.5;15.5;;;;;0;;-1;;;;;0;;3.3;3.2;3.4
BAS;01.01.2000 22:00;3.5;3.4;3.7;2.8;2.6;90.7;7.1;;;;;;;4.1;96;1.9;6.8;14.8;;;;;0;;-1;;;;;0;;3.2;3.3;3.4
BAS;01.01.2000 23:00;3.6;3.5;3.7;2.8;2.7;90.7;7.2;;;;;;;4.2;101;1.7;6.1;15.1;;;;;0;;0;;;;;0;;3.2;3.2;3.4
BAS;02.01.2000 00:00;3.6;3.5;3.7;2.7;2.7;90.3;7.1;;;;;;;5.9;97;2.6;9.4;21.2;;;;;0;;-1;;;;;0;;3.2;3.3;3.4
BAS;02.01.2000 01:00;3.6;3.5;3.6;2.8;2.7;90.1;7.1;;;;;;;4;98;2.2;7.9;14.4;;;;;0;;1;;;;;0;;3.3;3.3;3.4
BAS;02.01.2000 02:00;3.6;3.5;3.7;2.9;2.8;90;7.1;;;;;;;3.6;96;1.8;6.5;13;;;;;0;;-1;;;;;0;;3.3;3.3;3.4
BAS;02.01.2000 03:00;3.6;3.5;3.7;2.8;2.8;90.1;7.1;;;;;;;3.5;97;1.7;6.1;12.6;;;;;0;;1;;;;;0;;3.3;3.3;3.4
BAS;02.01.2000 04:00;3.6;3.6;3.7;2.8;2.8;89.7;7.1;;;;;;;3.1;90;1.6;5.8;11.2;;;;;0;;1;;;;;0;;3.3;3.3;3.4
BAS;02.01.2000 05:00;3.6;3.5;3.6;2.8;2.7;90;7.1;;;;;;;3.9;103;1.7;6.1;14;;;;;0;;-1;;;;;0;;3.3;3.3;3.4
BAS;02.01.2000 06:00;3.6;3.6;3.7;2.8;2.7;89.7;7.1;;;;;;;4.4;87;2.1;7.6;15.8;;;;;0;;1;;;;;0;;3.3;3.3;3.5
BAS;02.01.2000 07:00;3.6;3.5;3.7;2.8;2.8;90.5;7.2;;;;;;;5.5;95;2.5;9;19.8;;;;;0;;0;;;;;0;;3.4;3.3;3.5
BAS;02.01.2000 08:00;3.7;3.5;3.8;3;2.9;90.3;7.2;;;;;;;5.6;92;2.7;9.7;20.2;;;;;0;;33;;;;;0;;3.3;3.3;3.5
BAS;02.01.2000 09:00;3.4;3.3;3.5;3.5;3.3;91.4;7.1;;;;;;;5.2;85;2.6;9.4;18.7;;;;;0;;84;;;;;0;;3.4;3.3;3.5
