station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;01.01.2010 00:00;3.2;2.9;3.5;1.4;0.8;96.1;7.4;2.6;920.9;;991;;1256.3;2.4;85;1.1;4;8.6;2.4;8.6;;;0;;0;;;;;;;;;
RUE;01.01.2010 01:00;2.9;2.7;3.1;2.1;1.6;97.3;7.3;2.5;920.5;;990.5;;1252.4;2.4;55;1.3;4.7;8.6;2.3;8.3;;;0;;0;;;;;;;;;
RUE;01.01.2010 02:00;2.7;2.4;3;1.7;0.6;99.3;7.3;2.6;920.1;;990.1;;1248;4;68;1.9;6.8;14.4;3.9;14;;;0;;0;;;;;;;;;
RUE;01.01.2010 03:00;2.8;2.6;2.8;2.6;2.4;99.6;7.5;2.7;919.8;;989.8;;1245.2;3.4;74;1.9;6.8;12.2;3.3;11.9;;;0;;0;;;;;;;;;
RUE;01.01.2010 04:00;2.5;2.1;2.9;1.7;1.5;98.2;7.2;2.2;919.4;;989.4;;1241.3;3.8;102;2;7.2;13.7;3.8;13.7;;;0;;0;;;;;;;;;
RUE;01.01.2010 05:00;2.3;2.2;2.5;1.1;0.8;98.3;7.1;2.1;919.2;;989;;1239;3.2;74;1.9;6.8;11.5;3.1;11.2;;;0;;0;;;;;;;;;
RUE;01.01.2010 06:00;2.7;2.4;2.8;2.2;1.6;99.8;7.4;2.6;918.9;;988.9;;1238;4.2;68;2.1;7.6;15.1;4.2;15.1;;;0;;0;;;;;;;;;
RUE;01.01.2010 07:00;2.7;2.7;2.7;2.5;2.5;99.9;7.4;2.7;919.1;;989;;1239;3.9;67;2.1;7.6;14;3.8;13.7;;;0;;2;;;;;;;;;
RUE;01.01.2010 08:00;2.7;2.6;2.7;3;2.7;100;7.4;2.7;919.5;;989.5;;1242.7;3;67;1.5;5.4;10.8;2.9;10.4;;;0;;34;;;;;;;;;
RUE;01.01.2010 09:00;2.7;2.6;2.8;3.3;3.2;100;7.4;2.7;920.1;;990.1;;1248.6;2.2;54;0.9;3.2;7.9;2.2;7.9;;;0;;41;;;;;;;;;
RUE;01.01.2010 10:00;2.8;2.7;2.9;3.5;3.4;100;7.5;2.8;920.8;;990.8;;1254.2;1.4;304;0.4;1.4;5;1.3;4.7;;;0;;54;;;;;;;;;
RUE;01.01.2010 11:00;2.9;2.7;3;3.5;3.3;98.6;7.4;2.7;920.9;;990.9;;1255.4;2.3;270;1.4;5;8.3;2.2;7.9;;;0;;50;;;;;;;;;
RUE;01.01.2010 12:00;2.8;2.6;2.9;3.7;3.5;98.9;7.4;2.7;921;;991.1;;1256.5;2;259;0.6;2.2;7.2;2;7.2;;;0;;62;;;;;;;;;
RUE;01.01.2010 13:00;3.1;2.9;3.2;3.4;3.3;98;7.5;2.7;921.5;;991.6;;1261.2;2.5;284;1.4;5;9;2.5;9;;;0;;25;;;;;;;;;
RUE;01.01.2010 14:00;2.8;2.5;3;2.8;2.3;97;7.2;2.3;922.5;;992.7;;1269.5;7;304;2.9;10.4;25.2;6.9;24.8;;;0.6;;9;;;;;;;;;
RUE;01.01.2010 15:00;2.3;2;2.5;2;1.6;93.8;6.8;1.4;923.8;;994;;1278.7;8.3;291;3.7;13.3;29.9;8.2;29.5;;;1.8;;2;;;;;;;;;
RUE;01.01.2010 16:00;1.5;0.9;2;1.1;0.3;94.2;6.4;0.6;924.9;;995.3;;1286.8;7.9;285;3.9;14;28.4;7.7;27.7;;;0.8;;0;;;;;;;;;
RUE;01.01.2010 17:00;0.6;0.3;0.8;0.1;0;94.9;6.1;-0.2;926.3;;996.7;;1296.2;8.3;289;3.6;13;29.9;7.9;28.4;;;0.5;;0;;;;;;;;;
RUE;01.01.2010 18:00;0.2;0;0.3;-0.1;-0.1;94;5.8;-0.7;927.9;;998.3;;1308.2;8.8;285;4;14.4;31.7;8.6;31;;;0.5;;0;;;;;;;;;
RUE;01.01.2010 19:00;-0.3;-0.4;-0.1;-0.4;-0.7;94.2;5.6;-1.1;929.5;;1000;;1320.8;8.1;273;3.8;13.7;29.2;7.6;27.4;;;0.8;;0;;;;;;;;;
RUE;01.01.2010 20:00;-0.4;-0.6;-0.3;-0.9;-1;88.6;5.3;-2;930.8;;1001.5;;1331.9;8.9;282;3.5;12.6;32;8.7;31.3;;;0;;0;;;;;;;;;
RUE;01.01.2010 21:00;-1;-1.4;-0.6;-1.4;-1.6;90.6;5.2;-2.4;931.9;;1002.6;;1339.4;12.7;297;5.2;18.7;45.7;12.1;43.6;;;0;;0;;;;;;;;;
RUE;01.01.2010 22:00;-1.8;-1.9;-1.5;-2;-2.1;91;4.9;-3.1;933.1;;1003.9;;1347.5;12.4;298;5.2;18.7;44.6;11.8;42.5;;;0;;0;;;;;;;;;
RUE;01.01.2010 23:00;-2;-2.2;-1.8;-2.4;-2.5;86.6;4.6;-4;934;;1004.9;;1354.2;11.3;295;4.5;16.2;40.7;11.1;40;;;0;;0;;;;;;;;;
RUE;02.01.2010 00:00;-2.3;-2.4;-2.1;-2.6;-2.7;87.4;4.5;-4.1;934.8;;1005.7;;1359.9;9.3;290;4.4;15.8;33.5;9.3;33.5;;;0;;0;;;;;;;;;
RUE;02.01.2010 01:00;-2.8;-2.9;-2.4;-3.2;-3.5;87.2;4.4;-4.6;935.8;;1006.8;;1367.1;12;292;5.1;18.4;43.2;11.5;41.4;;;0.1;;0;;;;;;;;;
RUE;02.01.2010 02:00;-2.7;-2.8;-2.6;-3.6;-3.9;80.7;4.1;-5.5;937;;1008;;1376.7;9.4;266;4.4;15.8;33.8;9.2;33.1;;;0;;0;;;;;;;;;
RUE;02.01.2010 03:00;-2.8;-2.9;-2.7;-3.6;-3.7;82.1;4.1;-5.4;937.9;;1009;;1384.5;8.8;263;4.1;14.8;31.7;8.5;30.6;;;0;;0;;;;;;;;;
RUE;02.01.2010 04:00;-2.8;-2.9;-2.8;-3.7;-3.9;81.4;4;-5.6;938.6;;1009.7;;1390.2;9.3;262;4.2;15.1;33.5;9.1;32.8;;;0;;0;;;;;;;;;
RUE;02.01.2010 05:00;-3.1;-3.3;-3;-3.9;-4.2;80.4;3.9;-6;939.4;;1010.6;;1396;9.6;281;4.1;14.8;34.6;9.4;33.8;;;0;;0;;;;;;;;;
RUE;02.01.2010 06:00;-3.4;-3.5;-3.3;-4.1;-4.3;80.5;3.8;-6.3;940.2;;1011.4;;1401.5;7.5;259;3.2;11.5;27;7.3;26.3;;;0;;0;;;;;;;;;
RUE;02.01.2010 07:00;-3.7;-3.8;-3.6;-4.4;-4.6;81.2;3.8;-6.5;941.1;;1012.4;;1408;6.2;247;2.1;7.6;22.3;6.1;22;;;0;;1;;;;;;;;;
RUE;02.01.2010 08:00;-3.5;-3.6;-3.4;-4;-4.4;81;3.8;-6.3;942;;1013.3;;1415.6;7.2;285;3.1;11.2;25.9;6.8;24.5;;;0;;57;;;;;;;;;
RUE;02.01.2010 09:00;-3.6;-3.7;-3.5;-3.9;-4.2;81.5;3.8;-6.3;943;;1014.4;;1424;7.2;286;3.3;11.9;25.9;6.9;24.8;;;0;;50;;;;;;;;;
RUE;02.01.2010 10:00;-4;-4.2;-3.9;-5;-5.3;77;3.5;-7.4;943.8;;1015.2;;1429;6;294;2.8;10.1;21.6;5.8;20.9;;;0;;92;;;;;;;;;
RUE;02.01.2010 11:00;-3.7;-3.9;-3.4;-4;-4.6;73;3.4;-7.8;944.4;;1015.9;;1434.7;3.7;307;1.6;5.8;13.3;3.6;13;;;0;;150;;;;;;;;;
RUE;02.01.2010 12:00;-3;-3.1;-2.9;-2.4;-2.7;68.8;3.3;-7.9;944.8;;1016.3;;1440.3;4.6;297;2.3;8.3;16.6;4.2;15.1;;;0;;273;;;;;;;;;
RUE;02.01.2010 13:00;-3.3;-3.8;-2.9;-3.3;-4.5;70.8;3.4;-7.9;945.5;;1017;;1445;5.8;319;2.8;10.1;20.9;5.7;20.5;;;0;;166;;;;;;;;;
RUE;02.01.2010 14:00;-2.7;-3.2;-2.5;-2.2;-2.8;65;3.3;-8.4;946.2;;1017.8;;1453.1;6.6;272;3.1;11.2;23.8;6.5;23.4;;;0;;212;;;;;;;;;
RUE;02.01.2010 15:00;-3.4;-3.9;-3.1;-4.6;-6.1;66.1;3.1;-8.8;946.9;;1018.5;;1456.5;4.7;266;2.9;10.4;16.9;4.7;16.9;;;0;;49;;;;;;;;;
RUE;02.01.2010 16:00;-4.6;-4.8;-4.1;-7.3;-7.7;72.7;3.2;-8.7;947.5;;1019.2;;1457.5;4;279;2.1;7.6;14.4;3.9;14;;;0;;1;;;;;;;;;
RUE;02.01.2010 17:00;-5.1;-5.4;-4.9;-9.3;-9.8;76.6;3.2;-8.5;948.1;;1019.8;;1460.4;2.5;241;1.3;4.7;9;2.5;9;;;0;;0;;;;;;;;;
RUE;02.01.2010 18:00;-5.6;-5.8;-5.3;-9.8;-10.3;77;3.1;-8.9;948.3;;1020;;1460.8;2.5;214;0.9;3.2;9;2.4;8.6;;;0;;0;;;;;;;;;
RUE;02.01.2010 19:00;-5.6;-5.8;-5.4;-10.2;-10.6;72.9;3;-9.7;948.4;;1020.1;;1461.9;1.8;180;0.5;1.8;6.5;1.8;6.5;;;0;;0;;;;;;;;;
RUE;02.01.2010 20:00;-5.2;-5.5;-4.8;-10;-10.1;68.7;2.9;-10;948.4;;1020.1;;1462.7;1.7;173;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;;;;;
RUE;02.01.2010 21:00;-5.2;-5.5;-5;-9.9;-10.1;70.1;2.9;-9.8;948.3;;1020;;1461.8;1.5;173;0.8;2.9;5.4;1.4;5;;;0;;0;;;;;;;;;
RUE;02.01.2010 22:00;-5.6;-5.9;-5.3;-10.4;-10.8;73.5;3;-9.6;948.5;;1020.2;;1462.1;1.4;214;0.4;1.4;5;1.4;5;;;0;;0;;;;;;;;;
RUE;02.01.2010 23:00;-5.6;-6;-5.3;-10.5;-11.3;71.6;2.9;-9.9;948.4;;1020.1;;1461.7;1.1;198;0.4;1.4;4;1;3.6;;;0;;0;;;;;;;;;
RUE;03.01.2010 00:00;-6;-6.6;-5.7;-10.7;-11;73.6;2.9;-10;948.3;;1020;;1459.5;1.2;90;0.3;1.1;4.3;1.2;4.3;;;0;;0;;;;;;;;;
