station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;01.01.2010 00:00;2.3;2.2;2.4;1.6;1.2;96.7;7;1.8;942.3;993.2;991.7;;;2.8;293;1.5;5.4;10.1;2.6;9.4;;;0;;0;;;;;0;;;;
KLO;01.01.2010 01:00;2.6;2.3;2.8;2.3;2;97.1;7.2;2.2;942.1;992.9;991.5;;;3.2;338;1.1;4;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
KLO;01.01.2010 02:00;2.7;2.6;2.9;2.2;2.2;96.6;7.2;2.2;941.6;992.4;991;;;2.7;146;1.1;4;9.7;2.7;9.7;;;0;;0;;;;;0;;;;
KLO;01.01.2010 03:00;2.9;2.8;3;2.5;2.3;96.7;7.3;2.4;941.1;991.9;990.5;;;2.5;356;1.4;5;9;2.5;9;;;0;;0;;;;;0;;;;
KLO;01.01.2010 04:00;2.8;2.7;3;2.6;2.6;97.9;7.3;2.6;940.9;991.6;990.3;;;2.3;328;1.1;4;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
KLO;01.01.2010 05:00;2.7;2.6;2.7;2.7;2.6;98.9;7.3;2.5;940.7;991.4;990.1;;;4.2;349;2.1;7.6;15.1;4.1;14.8;;;0;;0;;;;;0;;;;
KLO;01.01.2010 06:00;2.5;2.1;2.6;2.5;2.3;99.4;7.2;2.4;940.6;991.3;990;;;3.1;3;2.2;7.9;11.2;3.1;11.2;;;0;;0;;;;;0;;;;
KLO;01.01.2010 07:00;1.9;1.8;2;2.1;2;99.6;7;1.9;940.6;991.5;990;;;3;17;1.2;4.3;10.8;2.9;10.4;;;0;;2;;;;;0;;;;
KLO;01.01.2010 08:00;2.1;2;2.2;2.4;2.2;97.7;7;1.8;941;991.8;990.4;;;1.7;153;0.4;1.4;6.1;1.7;6.1;;;0;;23;;;;;0;;;;
KLO;01.01.2010 09:00;2.2;2.1;2.4;2.8;2.7;98;7;2;941.5;992.4;990.9;;;2.3;342;1;3.6;8.3;2.2;7.9;;;0;;38;;;;;0;;;;
KLO;01.01.2010 10:00;2.7;2.4;3;3.5;3.3;97.1;7.2;2.3;942.1;992.8;991.4;;;3.1;337;1.4;5;11.2;3;10.8;;;0;;58;;;;;0;;;;
KLO;01.01.2010 11:00;3.1;2.9;3.2;3.8;3.6;95.8;7.3;2.4;942;992.8;991.4;;;3.3;347;1;3.6;11.9;3.2;11.5;;;0;;65;;;;;0;;;;
KLO;01.01.2010 12:00;3.4;3.3;3.5;4;3.8;94.4;7.4;2.6;942.1;992.8;991.6;;;2.1;319;1.1;4;7.6;1.9;6.8;;;0;;59;;;;;0;;;;
KLO;01.01.2010 13:00;3.6;3.5;3.7;3.7;3.6;94.1;7.4;2.7;942.6;993.3;992;;;2;315;1;3.6;7.2;1.9;6.8;;;0;;25;;;;;0;;;;
KLO;01.01.2010 14:00;3.8;3.7;3.9;3.9;3.8;94.1;7.6;3;943.3;993.9;992.8;;;1.6;360;1;3.6;5.8;1.4;5;;;0.6;;24;;;;;0;;;;
KLO;01.01.2010 15:00;3.9;3.9;4;3.7;3.6;94.1;7.6;3.1;944.2;994.9;993.7;;;1.3;309;0.8;2.9;4.7;1.3;4.7;;;0.8;;5;;;;;0;;;;
KLO;01.01.2010 16:00;4;3.9;4.2;3.6;3.5;93.4;7.6;3;945.3;996;994.9;;;7.8;293;2.1;7.6;28.1;7.4;26.6;;;1.4;;0;;;;;0;;;;
KLO;01.01.2010 17:00;3.3;3.2;3.5;2.8;2.7;89.4;6.9;1.7;946.7;997.6;996.3;;;8.6;282;3.9;14;31;8.2;29.5;;;1.7;;0;;;;;0;;;;
KLO;01.01.2010 18:00;2.5;2.3;2.8;2;1.8;89.5;6.5;0.9;948.3;999.5;998;;;9;275;3.8;13.7;32.4;8.7;31.3;;;1.5;;0;;;;;0;;;;
KLO;01.01.2010 19:00;1.5;1.2;1.9;0.8;0.4;89.2;6;-0.1;950.1;1001.5;999.9;;;10.6;251;4.9;17.6;38.2;10;36;;;0.7;;0;;;;;0;;;;
KLO;01.01.2010 20:00;1;0.9;1.1;0.2;0.1;89.5;5.9;-0.5;951.8;1003.5;1001.6;;;10.7;254;4;14.4;38.5;10.4;37.4;;;0.3;;0;;;;;0;;;;
KLO;01.01.2010 21:00;0.9;0.7;1.2;0.1;0;86.8;5.7;-1;953.2;1004.9;1003.1;;;9.8;273;3.9;14;35.3;9.2;33.1;;;0.2;;0;;;;;0;;;;
KLO;01.01.2010 22:00;0.5;0.2;0.9;0;-0.1;85.8;5.4;-1.6;954.2;1006.1;1004.1;;;10.2;289;5.3;19.1;36.7;10;36;;;0;;0;;;;;0;;;;
KLO;01.01.2010 23:00;0.2;0.1;0.2;-0.3;-0.6;79.8;4.9;-2.9;955.2;1007.2;1005.2;;;11.3;279;5.9;21.2;40.7;10.9;39.2;;;0;;0;;;;;0;;;;
KLO;02.01.2010 00:00;-0.2;-0.3;-0.1;-0.9;-1;76.8;4.6;-3.8;956.1;1008.3;1006.1;;;11.2;272;5.4;19.4;40.3;11;39.6;;;0;;0;;;;;0;;;;
KLO;02.01.2010 01:00;-0.5;-0.7;-0.4;-1.2;-1.3;77.7;4.6;-3.9;957.3;1009.5;1007.3;;;11.2;276;5.4;19.4;40.3;10.5;37.8;;;0;;0;;;;;0;;;;
KLO;02.01.2010 02:00;-0.9;-0.9;-0.8;-1.6;-1.6;76;4.4;-4.6;958.5;1010.9;1008.6;;;12.4;273;4;14.4;44.6;12;43.2;;;0;;0;;;;;0;;;;
KLO;02.01.2010 03:00;-0.9;-1;-0.9;-1.7;-1.8;74.2;4.2;-4.9;959.5;1012;1009.7;;;8.4;264;3.6;13;30.2;8.2;29.5;;;0;;0;;;;;0;;;;
KLO;02.01.2010 04:00;-1;-1.1;-1;-1.8;-1.9;72.8;4.1;-5.3;960.1;1012.6;1010.3;;;11.3;277;5.2;18.7;40.7;11.2;40.3;;;0;;0;;;;;0;;;;
KLO;02.01.2010 05:00;-1.2;-1.3;-1.1;-2;-2.1;73.1;4.1;-5.4;960.9;1013.5;1011.1;;;11.9;276;5.6;20.2;42.8;11.3;40.7;;;0;;0;;;;;0;;;;
KLO;02.01.2010 06:00;-1.5;-1.6;-1.3;-2.7;-2.9;71.3;3.9;-6;961.5;1014.2;1011.8;;;11.5;258;4.5;16.2;41.4;10.7;38.5;;;0;;0;;;;;0;;;;
KLO;02.01.2010 07:00;-1.7;-1.8;-1.6;-2.4;-2.6;73;3.9;-5.9;962.7;1015.5;1013;;;8.8;268;3.5;12.6;31.7;8.5;30.6;;;0;;1;;;;;0;;;;
KLO;02.01.2010 08:00;-1.7;-1.8;-1.7;-2.2;-2.3;73.2;3.9;-5.9;963.8;1016.6;1014.1;;;8.3;264;3.8;13.7;29.9;7.8;28.1;;;0;;37;;;;;0;;;;
KLO;02.01.2010 09:00;-1.7;-1.8;-1.6;-1.9;-2.1;72;3.9;-6;964.7;1017.6;1015.1;;;6.5;264;3;10.8;23.4;6.3;22.7;;;0;;71;;;;;0;;;;
KLO;02.01.2010 10:00;-1.2;-1.6;-0.6;-0.9;-2.1;71.6;4;-5.7;965.5;1018.3;1015.9;;;9.1;272;4.6;16.6;32.8;8.6;31;;;0;;181;;;;;26;;;;
KLO;02.01.2010 11:00;-0.6;-0.9;-0.4;1.1;0.8;66.5;3.9;-6.1;966;1018.7;1016.4;;;8.4;266;4.5;16.2;30.2;8.2;29.5;;;0;;316;;;;;50;;;;
KLO;02.01.2010 12:00;-1.1;-1.4;-0.8;-1;-1.8;63.5;3.6;-7.1;966.8;1019.6;1017.2;;;6.1;259;3.2;11.5;22;5.9;21.2;;;0;;104;;;;;2;;;;
KLO;02.01.2010 13:00;-0.7;-1.4;-0.3;0.4;-1.8;60.6;3.5;-7.3;967.4;1020.3;1017.9;;;6.9;273;3.9;14;24.8;6.8;24.5;;;0;;226;;;;;46;;;;
KLO;02.01.2010 14:00;-0.8;-1.3;-0.1;0;-1.8;58.8;3.4;-7.9;968.2;1021.1;1018.7;;;6.4;268;3.3;11.9;23;6.4;23;;;0;;129;;;;;31;;;;
KLO;02.01.2010 15:00;-1.5;-1.8;-1.2;-2;-3.6;61;3.3;-8;968.9;1022;1019.4;;;6.2;268;2.8;10.1;22.3;6.1;22;;;0;;45;;;;;39;;;;
KLO;02.01.2010 16:00;-2.6;-3.1;-1.9;-5.1;-5.9;64.7;3.3;-8.3;969.5;1022.9;1020.1;;;4.3;275;2.3;8.3;15.5;4.1;14.8;;;0;;0;;;;;0;;;;
KLO;02.01.2010 17:00;-3.3;-3.7;-2.8;-6.9;-7.4;70.1;3.4;-8;970.3;1023.8;1020.9;;;3.4;282;1.4;5;12.2;3.2;11.5;;;0;;0;;;;;0;;;;
KLO;02.01.2010 18:00;-3.7;-4.4;-2.9;-7;-7.4;73;3.4;-7.8;970.6;1024.3;1021.2;;;3.7;249;1.6;5.8;13.3;3.5;12.6;;;0;;0;;;;;0;;;;
KLO;02.01.2010 19:00;-4.1;-4.9;-3.3;-8.1;-8.4;76.4;3.5;-7.7;970.9;1024.7;1021.5;;;3.1;241;1.3;4.7;11.2;2.9;10.4;;;0;;0;;;;;0;;;;
KLO;02.01.2010 20:00;-5.2;-5.7;-4.7;-8.9;-9.4;84.6;3.5;-7.4;970.9;1024.9;1021.5;;;1.7;135;0.9;3.2;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;02.01.2010 21:00;-5.4;-5.6;-5.2;-9.4;-9.7;84.9;3.5;-7.6;970.9;1024.9;1021.5;;;1.7;157;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;02.01.2010 22:00;-5.6;-6.4;-4.2;-8.8;-9.7;84.2;3.4;-7.9;971;1025.1;1021.6;;;2.8;193;1.3;4.7;10.1;2.8;10.1;;;0;;0;;;;;0;;;;
KLO;02.01.2010 23:00;-6.5;-6.9;-6.2;-8.9;-9;88.1;3.3;-8.1;971.1;1025.3;1021.7;;;3.1;186;1.9;6.8;11.2;2.9;10.4;;;0;;0;;;;;0;;;;
KLO;03.01.2010 00:00;-6.6;-6.9;-6.1;-9.1;-9.5;87.9;3.3;-8.2;971;1025.3;1021.6;;;2.8;142;1.6;5.8;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
KLO;03.01.2010 01:00;-6.7;-7.1;-6.2;-9.5;-9.9;88.3;3.3;-8.3;971.2;1025.5;1021.8;;;3.1;135;1.8;6.5;11.2;3.1;11.2;;;0;;0;;;;;0;;;;
KLO;03.01.2010 02:00;-6.9;-7.2;-6.5;-9.6;-10.1;87.7;3.2;-8.6;971.2;1025.5;1021.8;;;3.6;124;2.2;7.9;13;3.5;12.6;;;0;;0;;;;;0;;;;
KLO;03.01.2010 03:00;-6.8;-7;-6.5;-9.3;-10.2;86.4;3.2;-8.6;970.8;1025.1;1021.4;;;4;135;2.2;7.9;14.4;3.9;14;;;0;;0;;;;;0;;;;
KLO;03.01.2010 04:00;-6.9;-8;-6.1;-10.6;-11;86.6;3.2;-8.8;970.8;1025.2;1021.4;;;2.8;135;1.9;6.8;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
KLO;03.01.2010 05:00;-7.3;-7.6;-7;-10.3;-10.6;84.3;3;-9.5;970.6;1025;1021.2;;;3.6;139;2.3;8.3;13;3.5;12.6;;;0;;0;;;;;0;;;;
